"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00134561","2019-01-06",,,,,"0.00","0.0","0.0",,"47","26","32",,,,,,,,,,,,,,,,
"USC00134561","2019-01-07",,,,,"0.00","0.0","0.0",,"39","32","34",,,,,,,,,,,,,,,,
"USC00134561","2019-01-08",,,,,"0.00","0.0","0.0",,"42","31","32",,,,,,,,,,,,,,,,
"USC00134561","2019-01-09",,,,,"0.00","0.0","0.0",,"36","7","7",,,,,,,,,,,,,,,,
"USC00134561","2019-01-10",,,,,"0.00","0.0","0.0",,"36","7","9",,,,,,,,,,,,,,,,
"USC00134561","2019-01-11",,,,,"0.00","0.0","0.0",,"32","9","19",,,,,,,,,,,,,,,,
"USC00134561","2019-01-12",,,,,"0.00","0.0","0.0",,"33","19","21",,,,,,,,,,,,,,,,
"USC00134561","2019-01-13",,,,,"0.00","0.0","0.0",,"28","21","28",,,,,,,,,,,,,,,,
"USC00134561","2019-01-14",,,,,"0.00","0.0","0.0",,"35","27","28",,,,,,,,,,,,,,,,
"USC00134561","2019-01-15",,,,,"0.00","0.0","0.0",,"29","26","29",,,,,,,,,,,,,,,,
"USC00134561","2019-01-16",,,,,"0.00","0.0","0.0",,"30","3","3",,,,,,,,,,,,,,,,
"USC00134561","2019-01-17",,,,,"0.00","0.0","0.0",,"20","3","19",,,,,,,,,,,,,,,,
"USC00134561","2019-01-18",,,,,"0.00","0.0","0.0",,"25","10","14",,,,,,,,,,,,,,,,
"USC00134561","2019-01-19",,,,,"0.30","4.3","4.0",,"14","-11","-10",,,,,,,,,,,,,,,,
"USC00134561","2019-01-20",,,,,"0.00","0.0","4.0",,"-1","-10","-2",,,,,,,,,,,,,,,,
"USC00134561","2019-01-21",,,,,"0.00","0.0","4.0",,"4","-7","4",,,,,,,,,,,,,,,,
"USC00134561","2019-01-22",,,,,"0.00","0.0","4.0",,"16","4","16",,,,,,,,,,,,,,,,
"USC00134561","2019-01-23",,,,,"0.00","0.0","4.0",,"17","5","13",,,,,,,,,,,,,,,,
"USC00134561","2019-01-24",,,,,"0.00","0.0","4.0",,"24","4","4",,,,,,,,,,,,,,,,
"USC00134561","2019-01-25",,,,,"0.00","0.0","4.0",,"4","-10","0",,,,,,,,,,,,,,,,
"USC00134561","2019-01-26",,,,,"0.00","0.0","4.0",,"16","-8","16",,,,,,,,,,,,,,,,
"USC00134561","2019-01-27",,,,,"0.00","0.0","4.0",,"21","-9","1",,,,,,,,,,,,,,,,
"USC00134561","2019-01-28",,,,,"0.38","3.1","7.0",,"21","-9","3",,,,,,,,,,,,,,,,
"USC00134561","2019-01-29",,,,,"0.00","0.0","7.0",,"4","-8","-8",,,,,,,,,,,,,,,,
"USC00134561","2019-01-30",,,,,"0.00","0.0","7.0",,"-8","-28","-8",,,,,,,,,,,,,,,,
"USC00134561","2019-01-31",,,,,"0.00","0.0","7.0",,"-8","-28","-9",,,,,,,,,,,,,,,,
"USC00134561","2019-02-01",,,,,"0.00","0.0","7.0",,"4","-10","0",,,,,,,,,,,,,,,,
"USC00134561","2019-02-02",,,,,"0.00","0.0","5.0",,"36","0","36",,,,,,,,,,,,,,,,
"USC00134561","2019-02-03",,,,,"0.00","0.0","2.0",,"45","32","33",,,,,,,,,,,,,,,,
"USC00134561","2019-02-04",,,,,"0.00","0.0","2.0",,"34","3","3",,,,,,,,,,,,,,,,
"USC00134561","2019-02-05",,,,,"0.00","0.0","2.0",,"6","1","2",,,,,,,,,,,,,,,,
"USC00134561","2019-02-06",,,,,"0.00","0.0","2.0",,"5","-4","5",,,,,,,,,,,,,,,,
"USC00134561","2019-02-07",,,,,"0.10","1.7","4.0",,"7","0","0",,,,,,,,,,,,,,,,
"USC00134561","2019-02-08",,,,,"0.08","1.9","6.0",,"2","-12","-12",,,,,,,,,,,,,,,,
"USC00134561","2019-02-09",,,,,"0.00","0.0","6.0",,"3","-12","-7",,,,,,,,,,,,,,,,
"USC00134561","2019-02-10",,,,,"0.25","3.3","10.0",,"16","-7","15",,,,,,,,,,,,,,,,
"USC00134561","2019-02-11",,,,,"0.00","0.0","10.0",,"17","11","15",,,,,,,,,,,,,,,,
"USC00134561","2019-02-12",,,,,"0.25","3.0","13.0",,"24","15","18",,,,,,,,,,,,,,,,
"USC00134561","2019-02-13",,,,,"0.00","0.0","13.0",,"18","-7","-4",,,,,,,,,,,,,,,,
"USC00134561","2019-02-14",,,,,"0.00","0.0","13.0",,"24","-4","23",,,,,,,,,,,,,,,,
"USC00134561","2019-02-15",,,,,"0.00","0.0","13.0",,"23","-7","-6",,,,,,,,,,,,,,,,
"USC00134561","2019-02-16",,,,,"0.00","0.0","13.0",,"9","-6","4",,,,,,,,,,,,,,,,
"USC00134561","2019-02-17",,,,,"0.34","4.9","18.0",,"16","4","15",,,,,,,,,,,,,,,,
"USC00134561","2019-02-18",,,,,"0.00","0.0","18.0",,"19","0","0",,,,,,,,,,,,,,,,
"USC00134561","2019-02-19",,,,,"0.00","0.0","18.0",,"13","-15","-14",,,,,,,,,,,,,,,,
"USC00134561","2019-02-20",,,,,"0.46","6.0","24.0",,"19","-19","-19",,,,,,,,,,,,,,,,
"USC00134561","2019-02-21",,,,,"0.13","2.0","26.0",,"26","-19","0",,,,,,,,,,,,,,,,
"USC00134561","2019-02-22",,,,,"0.00","0.0","25.0",,"15","-3","13",,,,,,,,,,,,,,,,
"USC00134561","2019-02-23",,,,,"0.14","2.3","27.0",,"29","12","29",,,,,,,,,,,,,,,,
"USC00134561","2019-02-24",,,,,"0.00","0.0","27.0",,"30","5","7",,,,,,,,,,,,,,,,
"USC00134561","2019-02-25",,,,,"0.00","0.0","27.0",,"9","-4","-3",,,,,,,,,,,,,,,,
"USC00134561","2019-02-26",,,,,"0.00","0.0","27.0",,"0","-7","-2",,,,,,,,,,,,,,,,
"USC00134561","2019-02-27",,,,,"0.00","0.0","27.0",,"3","-2","1",,,,,,,,,,,,,,,,
"USC00134561","2019-02-28",,,,,"0.00","0.0","27.0",,"9","0","6",,,,,,,,,,,,,,,,
"USC00133473","2019-01-01",,,,,"0.34","0.1","0.0",,"35","14","14",,,,,,,,,,,,,,,,
"USC00133473","2019-01-02",,,,,"0.00","0.0","0.0",,"18","13","18",,,,,,,,,,,,,,,,
"USC00133473","2019-01-03",,,,,"0.00","0.0","0.0",,"29","18","22",,,,,,,,,,,,,,,,
"USC00133473","2019-01-04",,,,,"0.00","0.0","0.0",,"45","22","29",,,,,,,,,,,,,,,,
"USC00133473","2019-01-05",,,,,"0.00","0.0","0.0",,"49","27","31",,,,,,,,,,,,,,,,
"USC00133473","2019-01-06",,,,,"0.00","0.0","0.0",,"55","28","33",,,,,,,,,,,,,,,,
"USC00133473","2019-01-07",,,,,"0.42","0.0","0.0",,"47","33","33",,,,,,,,,,,,,,,,
"USC00133473","2019-01-08",,,,,"0.03","0.0","0.0",,"50","33","36",,,,,,,,,,,,,,,,
"USC00133473","2019-01-09",,,,,"0.00","0.0","0.0",,"44","15","15",,,,,,,,,,,,,,,,
"USC00133473","2019-01-10",,,,,"0.00","0.0","0.0",,"23","14","15",,,,,,,,,,,,,,,,
"USC00133473","2019-01-11",,,,,"0.00","0.0","0.0",,"30","14","25",,,,,,,,,,,,,,,,
"USC00133473","2019-01-12",,,,,"0.10","1.5","2.0",,"32","25","27",,,,,,,,,,,,,,,,
"USC00133473","2019-01-13",,,,,"0.09","1.4","3.0",,"29","18","20",,,,,,,,,,,,,,,,
"USC00133473","2019-01-14",,,,,"0.00","0.0","3.0",,"30","8","20",,,,,,,,,,,,,,,,
"USC00133473","2019-01-15",,,,,"0.00","0.0","3.0",,"28","20","28",,,,,,,,,,,,,,,,
"USC00133473","2019-01-16",,,,,"0.00","0.0","2.0",,"33","24","24",,,,,,,,,,,,,,,,
"USC00133473","2019-01-17",,,,,"0.00","0.0","2.0",,"27","24","24",,,,,,,,,,,,,,,,
"USC00133473","2019-01-18",,,,,"0.00","0.0","2.0",,"30","13","16",,,,,,,,,,,,,,,,
"USC00133473","2019-01-19",,,,,"0.24","4.5","7.0",,"25","12","12",,,,,,,,,,,,,,,,
"USC00133473","2019-01-20",,,,,"0.00","0.0","7.0",,"13","-2","3",,,,,,,,,,,,,,,,
"USC00133473","2019-01-21",,,,,"0.04","1.0","8.0",,"7","-6","3",,,,,,,,,,,,,,,,
"USC00133473","2019-01-22",,,,,"0.00","0.0","6.0",,"23","3","23",,,,,,,,,,,,,,,,
"USC00133473","2019-01-23",,,,,"0.52","6.8","13.0",,"28","14","14",,,,,,,,,,,,,,,,
"USC00133473","2019-01-24",,,,,"0.00","0.0","13.0",,"22","0","15",,,,,,,,,,,,,,,,
"USC00133473","2019-01-25",,,,,"0.00","0.0","13.0",,"15","-19","-11",,,,,,,,,,,,,,,,
"USC00133473","2019-01-26",,,,,"0.00","0.0","13.0",,"12","-13","-3",,,,,,,,,,,,,,,,
"USC00133473","2019-01-27",,,,,"0.08","1.0","13.0",,"14","-13","-13",,,,,,,,,,,,,,,,
"USC00133473","2019-01-28",,,,,"0.25","3.0","16.0",,"32","-14","15",,,,,,,,,,,,,,,,
"USC00133473","2019-01-29",,,,,"0.02","0.0","16.0",,"17","-1","1",,,,,,,,,,,,,,,,
"USC00133473","2019-01-30",,,,,"0.00","0.0","16.0",,"2","-22","-22",,,,,,,,,,,,,,,,
"USC00133473","2019-01-31",,,,,"0.00","0.0","16.0",,"-9","-31","-18",,,,,,,,,,,,,,,,
"USC00133473","2019-02-01",,,,,"0.04","0.7","17.0",,"0","-18","-2",,,,,,,,,,,,,,,,
"USC00133473","2019-02-02",,,,,"0.00","0.0","14.0",,"40","-2","25",,,,,,,,,,,,,,,,
"USC00133473","2019-02-03",,,,,"0.00","0.0","1.0",,"44","25","38",,,,,,,,,,,,,,,,
"USC00133473","2019-02-04",,,,,"0.00","0.0","1.0",,"48","30","30",,,,,,,,,,,,,,,,
"USC00133473","2019-02-05",,,,,"0.00","0.0","1.0",,"30","8","9",,,,,,,,,,,,,,,,
"USC00133473","2019-02-06",,,,,"0.08","0.0","1.0",,"24","9","22",,,,,,,,,,,,,,,,
"USC00133473","2019-02-07",,,,,"0.16","1.5","3.0",,"27","15","15",,,,,,,,,,,,,,,,
"USC00133473","2019-02-08",,,,,"0.08","0.5","3.0",,"15","-3","-3",,,,,,,,,,,,,,,,
"USC00133473","2019-02-09",,,,,"0.00","0.0","3.0",,"9","-3","4",,,,,,,,,,,,,,,,
"USC00133473","2019-02-10",,,,,"0.00","0.0","3.0",,"22","4","22",,,,,,,,,,,,,,,,
"USC00133473","2019-02-11",,,,,"0.15","1.5","4.0",,"26","22","23",,,,,,,,,,,,,,,,
"USC00133473","2019-02-12",,,,,"0.82","7.5","11.0",,"28","23","24",,,,,,,,,,,,,,,,
"USC00133473","2019-02-13",,,,,"0.00","0.0","11.0",,"28","1","1",,,,,,,,,,,,,,,,
"USC00133473","2019-02-14",,,,,"0.00","0.0","11.0",,"32","1","31",,,,,,,,,,,,,,,,
"USC00133473","2019-02-15",,,,,"0.00","0.0","7.0",,"41","-2","-2",,,,,,,,,,,,,,,,
"USC00133473","2019-02-16",,,,,"0.00","0.0","7.0",,"11","-2","-2",,,,,,,,,,,,,,,,
"USC00133473","2019-02-17",,,,,"0.25","5.0","12.0",,"24","-2","22",,,,,,,,,,,,,,,,
"USC00133473","2019-02-18",,,,,"0.11","3.5","15.0",,"25","8","8",,,,,,,,,,,,,,,,
"USC00133473","2019-02-19",,,,,"0.00","0.0","14.0",,"19","-13","-11",,,,,,,,,,,,,,,,
"USC00133473","2019-02-20",,,,,"0.14","2.5","15.0",,"26","-11","26",,,,,,,,,,,,,,,,
"USC00133473","2019-02-21",,,,,"0.04","1.3","13.0",,"31","2","2",,,,,,,,,,,,,,,,
"USC00133473","2019-02-22",,,,,"0.00","0.0","11.0",,"28","1","11",,,,,,,,,,,,,,,,
"USC00133473","2019-02-23",,,,,"0.55","0.0","10.0",,"33","10","32",,,,,,,,,,,,,,,,
"USC00133473","2019-02-24",,,,,"0.30","0.8","10.0",,"33","15","15",,,,,,,,,,,,,,,,
"USC00133473","2019-02-25",,,,,"0.00","0.0","10.0",,"17","-2","-2",,,,,,,,,,,,,,,,
"USC00133473","2019-02-26",,,,,"0.00","0.0","10.0",,"11","-2","7",,,,,,,,,,,,,,,,
"USC00133473","2019-02-27",,,,,"0.03","0.0","10.0",,"17","7","13",,,,,,,,,,,,,,,,
"USC00133473","2019-02-28",,,,,"0.00","0.0","10.0",,"14","4","9",,,,,,,,,,,,,,,,
"USC00133473","2019-03-01",,,,,"0.00","0.0","10.0",,"19","9","15",,,,,,,,,,,,,,,,
"USC00133473","2019-03-02",,,,,"0.00","0.0","10.0",,"30","7","11",,,,,,,,,,,,,,,,
"USC00133473","2019-03-03",,,,,"0.00","0.0","10.0",,"19","-2","-2",,,,,,,,,,,,,,,,
"USC00133473","2019-03-04",,,,,"0.00","0.0","10.0",,"3","-8","-7",,,,,,,,,,,,,,,,
"USC00133473","2019-03-05",,,,,"0.00","0.0","0.0",,"10","-7","6",,,,,,,,,,,,,,,,
"USC00133473","2019-03-06",,,,,"0.00","0.0",,,"19","0","5",,,,,,,,,,,,,,,,
"USC00133473","2019-03-07",,,,,"0.00","0.0","0.0",,"31","5","15",,,,,,,,,,,,,,,,
"USC00133473","2019-03-08",,,,,"0.02","0.5","9.0",,"25","15","25",,,,,,,,,,,,,,,,
"USC00133473","2019-03-09",,,,,"0.00","0.0","9.0",,"33","25","33",,,,,,,,,,,,,,,,
"USC00133473","2019-03-10",,,,,"0.43","0.0","4.0",,"35","25","25",,,,,,,,,,,,,,,,
"USC00133473","2019-03-11",,,,,"0.00","0.0","3.0",,"33","24","24",,,,,,,,,,,,,,,,
"USC00133473","2019-03-12",,,,,"0.00","0.0",,,"39","24","31",,,,,,,,,,,,,,,,
"USC00133473","2019-03-13",,,,,"0.62","0.0","1.0",,"40","31","40",,,,,,,,,,,,,,,,
"USC00133473","2019-03-14",,,,,"0.10","0.0","0.0",,"51","40","46",,,,,,,,,,,,,,,,
"USC00133473","2019-03-15",,,,,"0.04","0.0","0.0",,"46","30","30",,,,,,,,,,,,,,,,
"USC00133473","2019-03-16",,,,,"0.00","0.0","0.0",,"43","23","23",,,,,,,,,,,,,,,,
"USC00133473","2019-03-17",,,,,"0.01","0.2","0.0",,"46","20","20",,,,,,,,,,,,,,,,
"USC00133473","2019-03-18",,,,,"0.00","0.0","0.0",,"40","20","22",,,,,,,,,,,,,,,,
"USC00133473","2019-03-19",,,,,"0.00","0.0","0.0",,"46","22","27",,,,,,,,,,,,,,,,
"USC00133473","2019-03-20",,,,,"0.02","0.0","0.0",,"49","27","35",,,,,,,,,,,,,,,,
"USC00133473","2019-03-21",,,,,"0.00","0.0","0.0",,"49","31","31",,,,,,,,,,,,,,,,
"USC00133473","2019-03-23",,,,,"0.00","0.0","0.0",,"55","25","25",,,,,,,,,,,,,,,,
"USC00133473","2019-03-24",,,,,"0.07","0.0","0.0",,"54","25","42",,,,,,,,,,,,,,,,
"USC00133473","2019-03-25",,,,,"0.02","0.0","0.0",,"49","34","34",,,,,,,,,,,,,,,,
"USC00133473","2019-03-26",,,,,"0.00","0.0","0.0",,"46","26","27",,,,,,,,,,,,,,,,
"USC00133473","2019-03-27",,,,,"0.00","0.0","0.0",,"53","27","38",,,,,,,,,,,,,,,,
"USC00133473","2019-03-28",,,,,"0.00","0.0","0.0",,"66","38","44",,,,,,,,,,,,,,,,
"USC00133473","2019-03-29",,,,,"0.00","0.0","0.0",,"54","38","38",,,,,,,,,,,,,,,,
"USC00133473","2019-03-30",,,,,"0.32","0.0","0.0",,"50","35","35",,,,,,,,,,,,,,,,
"USC00133473","2019-03-31",,,,,"0.00","0.0","0.0",,"42","22","22",,,,,,,,,,,,,,,,
"USC00133473","2019-04-01",,,,,"0.00","0.0","0.0",,"42","21","31",,,,,,,,,,,,,,,,
"USC00133473","2019-04-02",,,,,"0.04","0.0","0.0",,"57","31","34",,,,,,,,,,,,,,,,
"USC00133473","2019-04-06",,,,,"0.00","0.0","0.0",,"62","44","44",,,,,,,,,,,,,,,,
"USC00133473","2019-04-07",,,,,"0.15","0.0","0.0",,"72","44","54",,,,,,,,,,,,,,,,
"USC00133473","2019-04-08",,,,,"0.29","0.0","0.0",,"70","38","39",,,,,,,,,,,,,,,,
"USC00133473","2019-04-09",,,,,"0.00","0.0","0.0",,"77","39","44",,,,,,,,,,,,,,,,
"USC00133473","2019-04-10",,,,,"0.42","0.0","0.0",,"65","42","42",,,,,,,,,,,,,,,,
"USC00133473","2019-04-11",,,,,"0.03","0.0","0.0",,"42","38","39",,,,,,,,,,,,,,,,
"USC00133473","2019-04-12",,,,,"0.01","0.0","0.0",,"55","33","33",,,,,,,,,,,,,,,,
"USC00133473","2019-04-13",,,,,"0.00","0.0","0.0",,"41","28","35",,,,,,,,,,,,,,,,
"USC00133473","2019-04-14",,,,,"0.00","0.0","0.0",,"50","31","32",,,,,,,,,,,,,,,,
"USC00133473","2019-04-15",,,,,"0.00","0.0","0.0",,"51","27","33",,,,,,,,,,,,,,,,
"USC00133473","2019-04-16",,,,,"0.00","0.0","0.0",,"67","33","47",,,,,,,,,,,,,,,,
"USC00133473","2019-04-17",,,,,"0.00","0.0","0.0",,"73","47","54",,,,,,,,,,,,,,,,
"USC00133473","2019-04-18",,,,,"0.27","0.0","0.0",,"74","41","43",,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,"0.0",,,,,,,,,,,,,
"US1IAST0042","2019-01-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-07",,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-19",,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-23",,,,,"0.73","8.3",,,,,,,,,"0.7",,,,,,,,,,,,
"US1IAST0042","2019-01-24",,,,,"0.01","0.2",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-01-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-26",,,,,"0.01","0.5",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-01-27",,,,,"0.06","1.7",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAST0042","2019-01-28",,,,,"0.23","2.5",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAST0042","2019-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-01",,,,,"0.18","5.3",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAST0042","2019-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-04",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-06",,,,,"0.90","0.3",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-07",,,,,"0.38","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-08",,,,,"0.19","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-11",,,,,"0.03","0.9",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-02-12",,,,,"0.76","1.5",,,,,,,,,"0.8",,,,,,,,,,,,
"US1IAST0042","2019-02-13",,,,,"0.03","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-20",,,,,"0.14","2.2",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAST0042","2019-02-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-23",,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,
